6.85967784e-03 -1.75400218e-03
6.38382602e-03 -4.21562186e-03
4.69288649e-03 -7.13548390e-03
1.44574780e-03 -8.74220673e-03
-6.35396165e-04 -7.87736569e-03
-1.69724214e-03 -7.94574898e-03
-4.02679993e-03 -9.99243837e-03
-8.72308761e-03 -1.01355398e-02
-1.28948670e-02 -7.89404381e-03
-1.58425178e-02 -3.71907488e-03
-1.73935462e-02 6.79787656e-04
-1.80688184e-02 5.81973186e-03
-1.83964316e-02 1.07264584e-02
-1.79043747e-02 1.76643636e-02
-1.41960094e-02 2.52424497e-02
-6.66017039e-03 3.25477384e-02
4.17155726e-03 3.65091786e-02
1.42714204e-02 3.60175334e-02
2.30050962e-02 3.45451608e-02
3.35968323e-02 3.32035683e-02
4.87147756e-02 2.82663926e-02
6.29088506e-02 1.36609962e-02
6.89885393e-02 -6.30783988e-03
6.80428818e-02 -2.41754781e-02
6.69705048e-02 -3.96058150e-02
6.64351061e-02 -5.95906042e-02
5.82137741e-02 -8.54699314e-02
3.71238068e-02 -1.10449128e-01
7.36656366e-03 -1.26493514e-01
-2.45939791e-02 -1.34416416e-01
-5.81055619e-02 -1.37491509e-01
-9.64504257e-02 -1.34502217e-01
-1.38620466e-01 -1.20293885e-01
-1.78321883e-01 -9.25171673e-02
-2.11509988e-01 -5.48321940e-02
-2.39003360e-01 -9.54327639e-03
-2.59459019e-01 4.63819280e-02
-2.66376704e-01 1.13085642e-01
-2.55020767e-01 1.84167981e-01
-2.27195591e-01 2.52882302e-01
-1.86201572e-01 3.18814635e-01
-1.28198057e-01 3.82875532e-01
-4.89083044e-02 4.37042922e-01
4.65519540e-02 4.72290039e-01
1.49035767e-01 4.87203091e-01
2.57253885e-01 4.86261278e-01
3.74390066e-01 4.65548545e-01
4.96392220e-01 4.16521281e-01
6.10626876e-01 3.37703288e-01
7.11775303e-01 2.35318884e-01
8.00745785e-01 1.11925416e-01
8.73230100e-01 -3.79842333e-02
9.17742372e-01 -2.12701961e-01
9.26260054e-01 -4.00651246e-01
9.02197897e-01 -5.93499899e-01
8.47083509e-01 -7.92041600e-01
7.52120972e-01 -9.93928313e-01
6.12169921e-01 -1.18585956e+00
4.34240311e-01 -1.35714972e+00
2.22714409e-01 -1.50545681e+00
-2.35950928e-02 -1.62496269e+00
-3.00688833e-01 -1.70715106e+00
-6.01577222e-01 -1.74532235e+00
-9.17107761e-01 -1.73465574e+00
-1.24097848e+00 -1.67683136e+00
-1.57229364e+00 -1.56680548e+00
-1.89658701e+00 -1.39521623e+00
-2.19798636e+00 -1.17106593e+00
-2.47967267e+00 -9.01162148e-01
-2.73531365e+00 -5.76570749e-01
-2.94613981e+00 -2.02846274e-01
-3.10900283e+00 2.06975028e-01
-3.22193217e+00 6.51248515e-01
-3.27699447e+00 1.12335682e+00
-3.27110553e+00 1.61553371e+00
-3.19754982e+00 2.12034154e+00
-3.05636382e+00 2.62225938e+00
-2.85538244e+00 3.11908317e+00
-2.58489299e+00 3.60724878e+00
-2.24727178e+00 4.06765985e+00
-1.85239303e+00 4.49535084e+00
-1.40269721e+00 4.88733578e+00
-8.98068607e-01 5.23727703e+00
-3.45609516e-01 5.53257799e+00
2.41232142e-01 5.77350140e+00
8.64973605e-01 5.96092892e+00
1.51832807e+00 6.07856941e+00
2.17969847e+00 6.13477039e+00
2.86385083e+00 6.13423491e+00
3.55053496e+00 6.05381918e+00
4.22492075e+00 5.92155600e+00
4.90494776e+00 5.72710848e+00
5.56179142e+00 5.46283722e+00
6.19484472e+00 5.15258837e+00
6.80993795e+00 4.78803778e+00
7.39214182e+00 4.36929083e+00
7.93470335e+00 3.91257811e+00
8.44976807e+00 3.41762304e+00
8.91883755e+00 2.88400340e+00
9.34936237e+00 2.32613921e+00
9.73486996e+00 1.74521911e+00
1.00857792e+01 1.14638555e+00
1.03833704e+01 5.28213680e-01
1.06450081e+01 -8.21103975e-02
1.08722000e+01 -7.13540971e-01
1.10446615e+01 -1.33196723e+00
1.11971655e+01 -1.94588459e+00
1.13047781e+01 -2.55558848e+00
1.13823519e+01 -3.14698005e+00
1.14342127e+01 -3.72335553e+00
1.14542723e+01 -4.28399563e+00
1.14556284e+01 -4.81435204e+00
1.14376993e+01 -5.33321047e+00
1.13939075e+01 -5.81545353e+00
1.13488188e+01 -6.27038145e+00
1.12880135e+01 -6.70859194e+00
1.12089014e+01 -7.09999037e+00
1.11463385e+01 -7.46871901e+00
1.10624723e+01 -7.81023264e+00
1.09844112e+01 -8.10724735e+00
1.09162931e+01 -8.37962627e+00
1.08417530e+01 -8.62028980e+00
1.07782259e+01 -8.81783867e+00
1.07279310e+01 -8.99197197e+00
1.06756639e+01 -9.12650967e+00
1.06452875e+01 -9.22822189e+00
1.06190958e+01 -9.29573822e+00
1.06067781e+01 -9.33152580e+00
1.06073465e+01 -9.32940292e+00
1.06212244e+01 -9.29597282e+00
1.06390514e+01 -9.22977543e+00
1.06842909e+01 -9.12320232e+00
1.07193699e+01 -8.99415493e+00
1.07831268e+01 -8.81560898e+00
1.08401556e+01 -8.62119389e+00
1.09148474e+01 -8.37603951e+00
1.09845839e+01 -8.11102676e+00
1.10637064e+01 -7.80396605e+00
1.11411562e+01 -7.47195435e+00
