-9.48618698e+01 0.00000000e+00
-3.90882645e+01 0.00000000e+00
5.66911545e+01 0.00000000e+00
-7.32717056e+01 0.00000000e+00
4.27266655e+01 0.00000000e+00
9.74603882e+01 0.00000000e+00
9.66202545e+01 0.00000000e+00
-3.26604080e+01 0.00000000e+00
5.47523651e+01 0.00000000e+00
-3.70790482e+01 0.00000000e+00
3.56356430e+01 0.00000000e+00
1.33198252e+01 0.00000000e+00
6.48607864e+01 0.00000000e+00
5.52411118e+01 0.00000000e+00
1.46330872e+01 0.00000000e+00
3.50781822e+01 0.00000000e+00
9.17439270e+01 0.00000000e+00
3.15605698e+01 0.00000000e+00
-2.30405388e+01 0.00000000e+00
-5.40507469e+01 0.00000000e+00
9.87085419e+01 0.00000000e+00
3.17849751e+01 0.00000000e+00
7.04922028e+01 0.00000000e+00
-7.85457687e+01 0.00000000e+00
3.13873787e+01 0.00000000e+00
-7.55394745e+01 0.00000000e+00
-4.31004829e+01 0.00000000e+00
-6.69075241e+01 0.00000000e+00
-6.70176773e+01 0.00000000e+00
-5.82197227e+01 0.00000000e+00
1.81260796e+01 0.00000000e+00
8.51772232e+01 0.00000000e+00
3.88702049e+01 0.00000000e+00
2.67866669e+01 0.00000000e+00
1.36697626e+01 0.00000000e+00
-6.31803665e+01 0.00000000e+00
7.09807892e+01 0.00000000e+00
1.14929047e+01 0.00000000e+00
-5.60883751e+01 0.00000000e+00
3.03846207e+01 0.00000000e+00
-6.80655518e+01 0.00000000e+00
2.56929779e+01 0.00000000e+00
-7.21843948e+01 0.00000000e+00
4.48061829e+01 0.00000000e+00
9.43057022e+01 0.00000000e+00
-2.23768845e+01 0.00000000e+00
-4.06959724e+01 0.00000000e+00
-2.02126160e+01 0.00000000e+00
-9.32224274e+01 0.00000000e+00
-8.89605408e+01 0.00000000e+00
-3.32147484e+01 0.00000000e+00
-6.93985672e+01 0.00000000e+00
-8.35499954e+01 0.00000000e+00
5.99680748e+01 0.00000000e+00
5.76685524e+01 0.00000000e+00
-3.17667065e+01 0.00000000e+00
1.83792496e+01 0.00000000e+00
9.07494202e+01 0.00000000e+00
9.10376282e+01 0.00000000e+00
6.69791336e+01 0.00000000e+00
-4.05126801e+01 0.00000000e+00
4.14288635e+01 0.00000000e+00
-7.53360138e+01 0.00000000e+00
9.07399216e+01 0.00000000e+00
8.98377762e+01 0.00000000e+00
8.01887970e+01 0.00000000e+00
-6.77828445e+01 0.00000000e+00
1.75725975e+01 0.00000000e+00
-2.45465851e+01 0.00000000e+00
9.08698807e+01 0.00000000e+00
-6.45786133e+01 0.00000000e+00
1.08277349e+01 0.00000000e+00
-1.91324387e+01 0.00000000e+00
-6.97151566e+01 0.00000000e+00
1.04555426e+01 0.00000000e+00
-2.44727249e+01 0.00000000e+00
5.93860397e+01 0.00000000e+00
7.22705688e+01 0.00000000e+00
6.86765137e+01 0.00000000e+00
3.01842384e+01 0.00000000e+00
7.40961304e+01 0.00000000e+00
3.13524170e+01 0.00000000e+00
3.92859726e+01 0.00000000e+00
7.71842270e+01 0.00000000e+00
6.84669647e+01 0.00000000e+00
8.64301071e+01 0.00000000e+00
6.91851578e+01 0.00000000e+00
-6.11477737e+01 0.00000000e+00
-1.84307289e+01 0.00000000e+00
4.30944214e+01 0.00000000e+00
3.38682137e+01 0.00000000e+00
3.19590683e+01 0.00000000e+00
9.75709534e+01 0.00000000e+00
4.53787956e+01 0.00000000e+00
9.02841873e+01 0.00000000e+00
6.68024750e+01 0.00000000e+00
8.15330200e+01 0.00000000e+00
-5.52373390e+01 0.00000000e+00
6.19213486e+01 0.00000000e+00
-5.43265915e+01 0.00000000e+00
2.75718689e+01 0.00000000e+00
7.50206909e+01 0.00000000e+00
-3.52695122e+01 0.00000000e+00
1.21884365e+01 0.00000000e+00
-6.80925064e+01 0.00000000e+00
2.59399605e+01 0.00000000e+00
9.46412735e+01 0.00000000e+00
-9.58535690e+01 0.00000000e+00
9.23377914e+01 0.00000000e+00
-4.33142815e+01 0.00000000e+00
1.13910952e+01 0.00000000e+00
-9.35486679e+01 0.00000000e+00
-4.85365715e+01 0.00000000e+00
9.69989319e+01 0.00000000e+00
9.67257996e+01 0.00000000e+00
-8.67708511e+01 0.00000000e+00
3.65004005e+01 0.00000000e+00
4.46587944e+01 0.00000000e+00
8.66023026e+01 0.00000000e+00
-3.85229797e+01 0.00000000e+00
-2.52543468e+01 0.00000000e+00
-6.01121140e+01 0.00000000e+00
-9.42539291e+01 0.00000000e+00
-7.26426849e+01 0.00000000e+00
-6.13055038e+01 0.00000000e+00
-1.87458839e+01 0.00000000e+00
-6.53506470e+01 0.00000000e+00
-9.91048431e+01 0.00000000e+00
2.26075611e+01 0.00000000e+00
-5.66496696e+01 0.00000000e+00
8.89635773e+01 0.00000000e+00
7.66691742e+01 0.00000000e+00
7.27314148e+01 0.00000000e+00
-7.32235641e+01 0.00000000e+00
-4.23542023e+01 0.00000000e+00
-3.64232674e+01 0.00000000e+00
-8.28425064e+01 0.00000000e+00
8.29102020e+01 0.00000000e+00
-8.80365067e+01 0.00000000e+00
-9.21916504e+01 0.00000000e+00
-5.60208168e+01 0.00000000e+00
-5.51364670e+01 0.00000000e+00
-8.18465652e+01 0.00000000e+00
6.84967575e+01 0.00000000e+00
-7.31770172e+01 0.00000000e+00
8.16213379e+01 0.00000000e+00
-9.01004791e+01 0.00000000e+00
4.04195633e+01 0.00000000e+00
-4.38024673e+01 0.00000000e+00
-1.84583740e+01 0.00000000e+00
6.20452118e+01 0.00000000e+00
1.32348051e+01 0.00000000e+00
5.19038200e+01 0.00000000e+00
-5.88380165e+01 0.00000000e+00
3.57887115e+01 0.00000000e+00
-6.31749916e+01 0.00000000e+00
-1.27450228e+01 0.00000000e+00
1.33613367e+01 0.00000000e+00
8.40340500e+01 0.00000000e+00
-4.24171562e+01 0.00000000e+00
-2.14354458e+01 0.00000000e+00
5.70018921e+01 0.00000000e+00
7.92994232e+01 0.00000000e+00
2.94238930e+01 0.00000000e+00
-6.60601425e+01 0.00000000e+00
-1.76812725e+01 0.00000000e+00
-1.46513548e+01 0.00000000e+00
-5.78219185e+01 0.00000000e+00
-5.86571617e+01 0.00000000e+00
-6.73686905e+01 0.00000000e+00
7.53482208e+01 0.00000000e+00
-9.78266907e+01 0.00000000e+00
-5.64670296e+01 0.00000000e+00
-3.90660820e+01 0.00000000e+00
8.15667572e+01 0.00000000e+00
-3.43749008e+01 0.00000000e+00
-4.95074272e+01 0.00000000e+00
1.70610752e+01 0.00000000e+00
-1.22815666e+01 0.00000000e+00
-9.66383591e+01 0.00000000e+00
-8.52382126e+01 0.00000000e+00
-7.26376801e+01 0.00000000e+00
-4.68057632e+01 0.00000000e+00
2.55964890e+01 0.00000000e+00
2.40793343e+01 0.00000000e+00
3.25218620e+01 0.00000000e+00
-5.94304008e+01 0.00000000e+00
-7.43136368e+01 0.00000000e+00
-6.94177628e+01 0.00000000e+00
3.51940498e+01 0.00000000e+00
-9.59378738e+01 0.00000000e+00
-7.64107208e+01 0.00000000e+00
5.98918648e+01 0.00000000e+00
-6.50548706e+01 0.00000000e+00
4.77640038e+01 0.00000000e+00
3.22957878e+01 0.00000000e+00
4.20375404e+01 0.00000000e+00
-7.82061462e+01 0.00000000e+00
-1.12954140e+01 0.00000000e+00
-2.04465370e+01 0.00000000e+00
-1.41402378e+01 0.00000000e+00
-1.36655922e+01 0.00000000e+00
-8.69914551e+01 0.00000000e+00
-7.33292084e+01 0.00000000e+00
5.26756439e+01 0.00000000e+00
-1.88050747e+01 0.00000000e+00
5.42454300e+01 0.00000000e+00
-5.26124611e+01 0.00000000e+00
-2.55881691e+01 0.00000000e+00
-4.90466499e+01 0.00000000e+00
4.58654251e+01 0.00000000e+00
6.54265060e+01 0.00000000e+00
6.71584320e+01 0.00000000e+00
1.40773611e+01 0.00000000e+00
-4.37151337e+01 0.00000000e+00
6.63273926e+01 0.00000000e+00
-5.52822647e+01 0.00000000e+00
-8.70840836e+01 0.00000000e+00
6.92824249e+01 0.00000000e+00
2.46640987e+01 0.00000000e+00
1.63511868e+01 0.00000000e+00
6.78177338e+01 0.00000000e+00
1.23860178e+01 0.00000000e+00
6.27198029e+01 0.00000000e+00
9.46207199e+01 0.00000000e+00
6.17926750e+01 0.00000000e+00
-4.49352951e+01 0.00000000e+00
6.78959427e+01 0.00000000e+00
5.12427597e+01 0.00000000e+00
-5.91055107e+01 0.00000000e+00
9.47318344e+01 0.00000000e+00
-4.47492371e+01 0.00000000e+00
-9.65071487e+01 0.00000000e+00
9.14815598e+01 0.00000000e+00
-2.76212025e+01 0.00000000e+00
-1.62425175e+01 0.00000000e+00
-1.90700207e+01 0.00000000e+00
-1.16399641e+01 0.00000000e+00
1.84998665e+01 0.00000000e+00
-7.14706116e+01 0.00000000e+00
1.64069786e+01 0.00000000e+00
-3.87078056e+01 0.00000000e+00
-8.60387802e+01 0.00000000e+00
-1.20944738e+01 0.00000000e+00
-8.33021622e+01 0.00000000e+00
3.53669281e+01 0.00000000e+00
2.06348343e+01 0.00000000e+00
-7.27063446e+01 0.00000000e+00
-6.66048584e+01 0.00000000e+00
8.89724808e+01 0.00000000e+00
-7.61563950e+01 0.00000000e+00
-8.23132858e+01 0.00000000e+00
-3.53831100e+01 0.00000000e+00
2.59695587e+01 0.00000000e+00
7.75553284e+01 0.00000000e+00
8.26151276e+01 0.00000000e+00
