1.22292397e-23 2.68893779e-23
2.94509986e-23 6.47559698e-23
7.04353392e-23 1.54871609e-22
1.67293530e-22 3.67841094e-22
3.94604482e-22 8.67647738e-22
9.24356866e-22 2.03245627e-21
2.15033981e-21 4.72810259e-21
4.96791307e-21 1.09232924e-20
1.13981223e-20 2.50618713e-20
2.59710559e-20 5.71044007e-20
5.87672211e-20 1.29215641e-19
1.32062513e-19 2.90375679e-19
2.94725202e-19 6.48033920e-19
6.53201110e-19 1.43624032e-18
1.43772500e-18 3.16122767e-18
3.14266574e-18 6.91000876e-18
6.82203355e-18 1.50001114e-17
1.47070628e-17 3.23374746e-17
3.14868153e-17 6.92322776e-17
6.69465592e-17 1.47200099e-16
1.41358774e-16 3.10815617e-16
2.96420980e-16 6.51761995e-16
6.17296013e-16 1.35729205e-15
1.27664594e-15 2.80705342e-15
2.62206587e-15 5.76532425e-15
5.34819864e-15 1.17594626e-14
1.08335014e-14 2.38203927e-14
2.17934157e-14 4.79187545e-14
4.35384625e-14 9.57310945e-14
8.63809485e-14 1.89931783e-13
1.70199290e-13 3.74229239e-13
3.33036360e-13 7.32270527e-13
6.47171390e-13 1.42298239e-12
1.24893759e-12 2.74613253e-12
2.39363390e-12 5.26305909e-12
4.55584789e-12 1.00172821e-11
8.61139719e-12 1.89344894e-11
1.61649791e-11 3.55430789e-11
3.01349674e-11 6.62598656e-11
5.57904660e-11 1.22670485e-10
1.02575899e-10 2.25541141e-10
1.87293084e-10 4.11814388e-10
3.39621636e-10 7.46750883e-10
6.11590778e-10 1.34474998e-09
1.09376630e-09 2.40494269e-09
1.94258409e-09 4.27130331e-09
3.42635009e-09 7.53376561e-09
6.00172401e-09 1.31964342e-08
1.04403659e-08 2.29560140e-08
1.80364168e-08 3.96580226e-08
3.09441468e-08 6.80392063e-08
5.27232729e-08 1.15926568e-07
8.92114116e-08 1.96155497e-07
1.49910818e-07 3.29619894e-07
2.50172121e-07 5.50071718e-07
4.14611776e-07 9.11637073e-07
6.82396603e-07 1.50043502e-06
1.11539134e-06 2.45249407e-06
1.81055464e-06 3.98099792e-06
2.91871265e-06 6.41759152e-06
4.67267319e-06 1.02741560e-05
7.42906059e-06 1.63348359e-05
1.17299560e-05 2.57915326e-05
1.83931024e-05 4.04422353e-05
2.86421764e-05 6.29776114e-05
4.42946948e-05 9.73940769e-05
6.80288067e-05 1.49580010e-04
1.03759427e-04 2.28143690e-04
1.57165938e-04 3.45572218e-04
2.36418797e-04 5.19831781e-04
3.53184529e-04 7.76572910e-04
5.23979950e-04 1.15211273e-03
7.72010768e-04 1.69747567e-03
1.12959859e-03 2.48373556e-03
1.64142775e-03 3.60913179e-03
2.36871932e-03 5.20827202e-03
3.39468522e-03 7.46414904e-03
4.83147101e-03 1.06233228e-02
6.82896748e-03 1.50153600e-02
9.58571676e-03 2.10768003e-02
1.33625334e-02 2.93811690e-02
1.84989236e-02 4.06749547e-02
2.54331343e-02 5.59216179e-02
3.47253531e-02 7.63532072e-02
4.70857248e-02 1.03530630e-01
6.34052902e-02 1.39413863e-01
8.47921595e-02 1.86438695e-01
1.12611346e-01 2.47606412e-01
1.48525745e-01 3.26574653e-01
1.94543123e-01 4.27755952e-01
2.53060877e-01 5.56423306e-01
3.26910049e-01 7.18801022e-01
4.19397920e-01 9.22161520e-01
5.34340978e-01 1.17489517e+00
6.76091611e-01 1.48657203e+00
8.49546432e-01 1.86795938e+00
1.06013846e+00 2.33100390e+00
1.31381035e+00 2.88877416e+00
1.61695683e+00 3.55532241e+00
1.97632504e+00 4.34548473e+00
2.39889860e+00 5.27462387e+00
2.89174533e+00 6.35829020e+00
3.46180987e+00 7.61173296e+00
4.11567354e+00 9.04943371e+00
4.85928154e+00 1.06844625e+01
5.69769239e+00 1.25279274e+01
6.63467407e+00 1.45881433e+01
7.67248106e+00 1.68700371e+01
8.81140327e+00 1.93742809e+01
1.00496206e+01 2.20968323e+01
1.13827877e+01 2.50281601e+01
1.28039227e+01 2.81528797e+01
1.43030930e+01 3.14492569e+01
1.58676519e+01 3.48893509e+01
1.74819393e+01 3.84388199e+01
1.91276245e+01 4.20573044e+01
2.07838917e+01 4.56990395e+01
2.24278393e+01 4.93137703e+01
2.40349388e+01 5.28472939e+01
2.55795135e+01 5.62434959e+01
2.70355968e+01 5.94451485e+01
2.83775349e+01 6.23957596e+01
2.95806522e+01 6.50410767e+01
3.06220932e+01 6.73310013e+01
3.14816456e+01 6.92209473e+01
3.21419983e+01 7.06730194e+01
3.25899620e+01 7.16580124e+01
3.28163261e+01 7.21556244e+01
3.28163261e+01 7.21556244e+01
3.25899963e+01 7.16579819e+01
3.21419983e+01 7.06730194e+01
3.14816456e+01 6.92209473e+01
3.06220932e+01 6.73310013e+01
2.95806084e+01 6.50410843e+01
2.83775349e+01 6.23957596e+01
2.70355968e+01 5.94451485e+01
2.55795135e+01 5.62434959e+01
2.40349388e+01 5.28472939e+01
2.24278393e+01 4.93137703e+01
2.07838917e+01 4.56990395e+01
1.91276245e+01 4.20573044e+01
1.74819508e+01 3.84388008e+01
1.58676519e+01 3.48893509e+01
1.43030930e+01 3.14492569e+01
1.28038912e+01 2.81528549e+01
1.13827877e+01 2.50281601e+01
1.00496206e+01 2.20968323e+01
8.81140327e+00 1.93742809e+01
7.67245817e+00 1.68700199e+01
6.63467407e+00 1.45881433e+01
5.69769239e+00 1.25279274e+01
4.85928154e+00 1.06844625e+01
4.11566544e+00 9.04941940e+00
3.46180987e+00 7.61173296e+00
2.89174533e+00 6.35829020e+00
2.39889860e+00 5.27462387e+00
1.97631800e+00 4.34547663e+00
1.61695683e+00 3.55532241e+00
1.31381035e+00 2.88877416e+00
1.06013846e+00 2.33100390e+00
8.49544108e-01 1.86795413e+00
6.76091611e-01 1.48657203e+00
5.34340978e-01 1.17489517e+00
4.19397473e-01 9.22159135e-01
3.26910049e-01 7.18801022e-01
2.53060877e-01 5.56423306e-01
1.94543123e-01 4.27755952e-01
1.48525432e-01 3.26573402e-01
1.12611346e-01 2.47606412e-01
8.47921595e-02 1.86438695e-01
6.34050891e-02 1.39413565e-01
4.70855646e-02 1.03530511e-01
3.47253531e-02 7.63532072e-02
2.54331343e-02 5.59216179e-02
1.84988845e-02 4.06748764e-02
1.33624701e-02 2.93810610e-02
9.58568696e-03 2.10767444e-02
6.82897726e-03 1.50153823e-02
4.83148359e-03 1.06233442e-02
3.39468522e-03 7.46414904e-03
2.36871932e-03 5.20827202e-03
