6.25840436e+03 0.00000000e+00
2.27547094e+03 0.00000000e+00
-7.33211455e+03 0.00000000e+00
8.37543811e+03 0.00000000e+00
-2.90880897e+03 0.00000000e+00
-4.61159763e+03 0.00000000e+00
-6.33503973e+03 0.00000000e+00
6.30691491e+03 0.00000000e+00
-6.14916090e+03 0.00000000e+00
5.20182864e+03 0.00000000e+00
-3.48219537e+03 0.00000000e+00
1.32780315e+03 0.00000000e+00
-3.65023316e+03 0.00000000e+00
-2.60159041e+03 0.00000000e+00
9.75870947e+02 0.00000000e+00
-3.08246067e+02 0.00000000e+00
-5.89249488e+03 0.00000000e+00
-9.26551673e+02 0.00000000e+00
1.34150278e+03 0.00000000e+00
6.23436585e+03 0.00000000e+00
-8.59864730e+03 0.00000000e+00
1.47102380e+03 0.00000000e+00
-6.88253472e+03 0.00000000e+00
8.86544989e+03 0.00000000e+00
-6.26813272e+03 0.00000000e+00
5.88915697e+03 0.00000000e+00
9.64741012e+01 0.00000000e+00
2.81841369e+03 0.00000000e+00
2.46660094e+03 0.00000000e+00
3.58057340e+03 0.00000000e+00
-8.32653919e+02 0.00000000e+00
-5.58786844e+03 0.00000000e+00
-4.83706371e+02 0.00000000e+00
-9.25137608e+02 0.00000000e+00
-1.99155404e+03 0.00000000e+00
7.19609019e+03 0.00000000e+00
-7.04088147e+03 0.00000000e+00
-5.80836091e+02 0.00000000e+00
5.58851097e+03 0.00000000e+00
-5.46668446e+03 0.00000000e+00
6.90827574e+03 0.00000000e+00
-5.47036985e+03 0.00000000e+00
7.59142662e+03 0.00000000e+00
-3.12838107e+03 0.00000000e+00
-7.16453686e+03 0.00000000e+00
3.11669384e+03 0.00000000e+00
2.30057737e+03 0.00000000e+00
-1.56818655e+03 0.00000000e+00
4.99076579e+03 0.00000000e+00
4.22759859e+03 0.00000000e+00
-1.09359963e+03 0.00000000e+00
2.86212360e+03 0.00000000e+00
6.59840023e+03 0.00000000e+00
-5.52090132e+03 0.00000000e+00
-4.03293183e+03 0.00000000e+00
4.42313797e+03 0.00000000e+00
-8.34647585e+01 0.00000000e+00
-4.78288970e+03 0.00000000e+00
-3.64504422e+03 0.00000000e+00
-4.25685482e+03 0.00000000e+00
5.91550979e+03 0.00000000e+00
-6.16922246e+03 0.00000000e+00
9.33138616e+03 0.00000000e+00
-7.06382633e+03 0.00000000e+00
-3.22970422e+03 0.00000000e+00
-6.02034244e+03 0.00000000e+00
7.88723961e+03 0.00000000e+00
-3.65503957e+03 0.00000000e+00
4.61208646e+03 0.00000000e+00
-9.56558358e+03 0.00000000e+00
7.72011439e+03 0.00000000e+00
-2.89687782e+03 0.00000000e+00
1.47282698e+02 0.00000000e+00
5.48636398e+03 0.00000000e+00
-3.11833166e+03 0.00000000e+00
3.67810641e+03 0.00000000e+00
-3.70214181e+03 0.00000000e+00
-2.82514039e+03 0.00000000e+00
-3.14714368e+03 0.00000000e+00
9.66467658e+02 0.00000000e+00
-4.57351823e+03 0.00000000e+00
1.64506360e+02 0.00000000e+00
-6.00059267e+02 0.00000000e+00
-3.71476472e+03 0.00000000e+00
-1.65978100e+03 0.00000000e+00
-3.75128854e+03 0.00000000e+00
-5.04388245e+03 0.00000000e+00
6.21520391e+03 0.00000000e+00
1.07159171e+03 0.00000000e+00
-3.14922502e+03 0.00000000e+00
-9.62407184e+02 0.00000000e+00
5.49032616e+02 0.00000000e+00
-6.11129670e+03 0.00000000e+00
8.09002455e+02 0.00000000e+00
-4.67843071e+03 0.00000000e+00
-1.32661769e+03 0.00000000e+00
-6.38232001e+03 0.00000000e+00
7.96084801e+03 0.00000000e+00
-7.69214778e+03 0.00000000e+00
6.58925062e+03 0.00000000e+00
-1.75483884e+03 0.00000000e+00
-6.31340293e+03 0.00000000e+00
4.97759097e+03 0.00000000e+00
-3.48043154e+03 0.00000000e+00
6.47898768e+03 0.00000000e+00
-1.48078676e+03 0.00000000e+00
-9.41182725e+03 0.00000000e+00
1.23250541e+04 0.00000000e+00
-1.08884962e+04 0.00000000e+00
6.03188593e+03 0.00000000e+00
-4.22064348e+03 0.00000000e+00
6.74892593e+03 0.00000000e+00
4.04784027e+03 0.00000000e+00
-6.76528775e+03 0.00000000e+00
-7.65554313e+03 0.00000000e+00
1.02909048e+04 0.00000000e+00
-3.99402951e+03 0.00000000e+00
-6.88798126e+02 0.00000000e+00
-6.92694217e+03 0.00000000e+00
4.62167324e+03 0.00000000e+00
-3.08139982e+02 0.00000000e+00
2.03757057e+03 0.00000000e+00
4.50813696e+03 0.00000000e+00
2.19452671e+03 0.00000000e+00
2.81104114e+03 0.00000000e+00
-1.51342135e+03 0.00000000e+00
2.50534707e+03 0.00000000e+00
7.06823983e+03 0.00000000e+00
-5.59104777e+03 0.00000000e+00
7.30976258e+03 0.00000000e+00
-6.78607498e+03 0.00000000e+00
-2.37595025e+03 0.00000000e+00
-5.85851624e+03 0.00000000e+00
6.71180333e+03 0.00000000e+00
8.24011118e+02 0.00000000e+00
-3.42916238e+01 0.00000000e+00
7.88483362e+03 0.00000000e+00
-1.08806878e+04 0.00000000e+00
6.96848120e+03 0.00000000e+00
4.06796462e+03 0.00000000e+00
1.03458187e+03 0.00000000e+00
1.18977175e+03 0.00000000e+00
7.00712813e+03 0.00000000e+00
-9.32211311e+03 0.00000000e+00
9.58651274e+03 0.00000000e+00
-1.05926653e+04 0.00000000e+00
1.02940093e+04 0.00000000e+00
-6.52078920e+03 0.00000000e+00
4.10611017e+03 0.00000000e+00
1.94639027e+03 0.00000000e+00
-5.19397519e+03 0.00000000e+00
1.65814227e+03 0.00000000e+00
-5.33624306e+03 0.00000000e+00
6.91449622e+03 0.00000000e+00
-5.85667190e+03 0.00000000e+00
5.71465252e+03 0.00000000e+00
-1.56369204e+02 0.00000000e+00
6.22280575e+02 0.00000000e+00
-7.56313406e+03 0.00000000e+00
4.96984908e+03 0.00000000e+00
2.10164718e+03 0.00000000e+00
-3.26539860e+03 0.00000000e+00
-4.40024693e+03 0.00000000e+00
-2.08533875e+03 0.00000000e+00
5.67866512e+03 0.00000000e+00
-4.95901440e+02 0.00000000e+00
-6.18206876e+02 0.00000000e+00
2.96110653e+03 0.00000000e+00
1.78211669e+03 0.00000000e+00
5.90451695e+03 0.00000000e+00
-1.01263264e+04 0.00000000e+00
8.44524623e+03 0.00000000e+00
1.32189303e+03 0.00000000e+00
3.79464912e+03 0.00000000e+00
-8.42858114e+03 0.00000000e+00
3.57873725e+03 0.00000000e+00
3.62798990e+03 0.00000000e+00
-2.87907687e+03 0.00000000e+00
-9.09731374e+02 0.00000000e+00
5.54995084e+03 0.00000000e+00
2.89370067e+03 0.00000000e+00
2.75941786e+03 0.00000000e+00
2.69266282e+03 0.00000000e+00
-2.63728037e+03 0.00000000e+00
-5.69877082e+02 0.00000000e+00
-3.50649633e+03 0.00000000e+00
3.85014856e+03 0.00000000e+00
2.97315062e+03 0.00000000e+00
4.73024294e+03 0.00000000e+00
-6.85003008e+03 0.00000000e+00
6.84622795e+03 0.00000000e+00
5.37537707e+03 0.00000000e+00
-8.29326174e+03 0.00000000e+00
7.90225278e+03 0.00000000e+00
-4.68929963e+03 0.00000000e+00
-4.79421539e+02 0.00000000e+00
-4.53766150e+03 0.00000000e+00
7.12759718e+03 0.00000000e+00
-1.44885226e+03 0.00000000e+00
1.05879396e+03 0.00000000e+00
3.35061268e+02 0.00000000e+00
-1.31482925e+03 0.00000000e+00
5.01492146e+03 0.00000000e+00
5.16524491e+03 0.00000000e+00
-6.51787649e+03 0.00000000e+00
4.10649517e+03 0.00000000e+00
-6.14809015e+03 0.00000000e+00
4.98675885e+03 0.00000000e+00
-3.53566305e+02 0.00000000e+00
4.49402059e+03 0.00000000e+00
-3.35293103e+03 0.00000000e+00
-2.62757948e+03 0.00000000e+00
-3.57486258e+03 0.00000000e+00
-5.86398374e+02 0.00000000e+00
5.50393044e+03 0.00000000e+00
-7.79805831e+03 0.00000000e+00
4.01696506e+03 0.00000000e+00
7.45035722e+03 0.00000000e+00
-7.16014857e+03 0.00000000e+00
4.38074664e+01 0.00000000e+00
8.87507695e+02 0.00000000e+00
-4.84912573e+03 0.00000000e+00
2.12625822e+03 0.00000000e+00
-2.55112055e+03 0.00000000e+00
-4.73624101e+03 0.00000000e+00
-3.85336061e+03 0.00000000e+00
6.78836384e+03 0.00000000e+00
-5.39471442e+03 0.00000000e+00
-3.97464543e+03 0.00000000e+00
8.33741956e+03 0.00000000e+00
-1.02351533e+04 0.00000000e+00
3.61283687e+03 0.00000000e+00
9.00698180e+03 0.00000000e+00
-1.04570095e+04 0.00000000e+00
4.06505426e+03 0.00000000e+00
2.04398901e+02 0.00000000e+00
8.87527311e+02 0.00000000e+00
9.37149275e+02 0.00000000e+00
-3.50917042e+03 0.00000000e+00
6.67749675e+03 0.00000000e+00
-3.98890234e+03 0.00000000e+00
1.48808269e+03 0.00000000e+00
5.80714889e+03 0.00000000e+00
-3.08288885e+03 0.00000000e+00
7.36431772e+03 0.00000000e+00
-4.39557601e+03 0.00000000e+00
-2.58325743e+03 0.00000000e+00
4.83420234e+03 0.00000000e+00
5.83190543e+03 0.00000000e+00
-1.06999714e+04 0.00000000e+00
6.38121352e+03 0.00000000e+00
4.04272452e+03 0.00000000e+00
1.53593082e+03 0.00000000e+00
-1.10762454e+03 0.00000000e+00
-3.72508474e+03 0.00000000e+00
-3.39955610e+03 0.00000000e+00
