0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
0.00000000e+00 0.00000000e+00
1.40129846e-40 0.00000000e+00
2.80258292e-40 0.00000000e+00
7.00647831e-40 0.00000000e+00
1.68155395e-39 0.00000000e+00
3.50323775e-39 0.00000000e+00
7.70712194e-39 0.00000000e+00
1.66754097e-38 0.00000000e+00
3.57330212e-38 0.00000000e+00
7.59501862e-38 0.00000000e+00
1.60308141e-37 0.00000000e+00
3.36030520e-37 0.00000000e+00
6.99806704e-37 0.00000000e+00
1.44725747e-36 0.00000000e+00
2.97242695e-36 0.00000000e+00
6.06284314e-36 0.00000000e+00
1.22810892e-35 0.00000000e+00
2.47055306e-35 0.00000000e+00
4.93559887e-35 0.00000000e+00
9.79234778e-35 0.00000000e+00
1.92941212e-34 0.00000000e+00
3.77535908e-34 0.00000000e+00
7.33651050e-34 0.00000000e+00
1.41582261e-33 0.00000000e+00
2.71347773e-33 0.00000000e+00
5.16458035e-33 0.00000000e+00
9.76206990e-33 0.00000000e+00
1.83249827e-32 0.00000000e+00
3.41617319e-32 0.00000000e+00
6.32452166e-32 0.00000000e+00
1.16282264e-31 0.00000000e+00
2.12318330e-31 0.00000000e+00
3.85001836e-31 0.00000000e+00
6.93313339e-31 0.00000000e+00
1.23991266e-30 0.00000000e+00
2.20215212e-30 0.00000000e+00
3.88417037e-30 0.00000000e+00
6.80368231e-30 0.00000000e+00
1.18354421e-29 0.00000000e+00
2.04463810e-29 0.00000000e+00
3.50789331e-29 0.00000000e+00
5.97683168e-29 0.00000000e+00
1.01131677e-28 0.00000000e+00
1.69940965e-28 0.00000000e+00
2.83600503e-28 0.00000000e+00
4.70010251e-28 0.00000000e+00
7.73575040e-28 0.00000000e+00
1.26443233e-27 0.00000000e+00
2.05248588e-27 0.00000000e+00
3.30871567e-27 0.00000000e+00
5.29700376e-27 0.00000000e+00
8.42175114e-27 0.00000000e+00
1.32973753e-26 0.00000000e+00
2.08508741e-26 0.00000000e+00
3.24693793e-26 0.00000000e+00
5.02136405e-26 0.00000000e+00
7.71189188e-26 0.00000000e+00
1.17623709e-25 0.00000000e+00
1.78166849e-25 0.00000000e+00
2.68009576e-25 0.00000000e+00
4.00376467e-25 0.00000000e+00
5.93993181e-25 0.00000000e+00
8.75170078e-25 0.00000000e+00
1.28054489e-24 0.00000000e+00
1.86075268e-24 0.00000000e+00
2.68522434e-24 0.00000000e+00
3.84828517e-24 0.00000000e+00
5.47703168e-24 0.00000000e+00
7.74149202e-24 0.00000000e+00
1.08665645e-23 0.00000000e+00
1.51479737e-23 0.00000000e+00
2.09707154e-23 0.00000000e+00
2.88315692e-23 0.00000000e+00
3.93654182e-23 0.00000000e+00
5.33772445e-23 0.00000000e+00
7.18773643e-23 0.00000000e+00
9.61220197e-23 0.00000000e+00
1.27658104e-22 0.00000000e+00
1.68372174e-22 0.00000000e+00
2.20538069e-22 0.00000000e+00
2.86875415e-22 0.00000000e+00
3.70592086e-22 0.00000000e+00
4.75437708e-22 0.00000000e+00
6.05739607e-22 0.00000000e+00
7.66433829e-22 0.00000000e+00
9.63066738e-22 0.00000000e+00
1.20179750e-21 0.00000000e+00
1.48936414e-21 0.00000000e+00
1.83301850e-21 0.00000000e+00
2.24040193e-21 0.00000000e+00
2.71943179e-21 0.00000000e+00
3.27813393e-21 0.00000000e+00
3.92437101e-21 0.00000000e+00
4.66562460e-21 0.00000000e+00
5.50859636e-21 0.00000000e+00
6.45902285e-21 0.00000000e+00
7.52120596e-21 0.00000000e+00
8.69766843e-21 0.00000000e+00
9.98879155e-21 0.00000000e+00
1.13924678e-20 0.00000000e+00
1.29037437e-20 0.00000000e+00
1.45147692e-20 0.00000000e+00
1.62142764e-20 0.00000000e+00
1.79878664e-20 0.00000000e+00
1.98178532e-20 0.00000000e+00
2.16834444e-20 0.00000000e+00
2.35609618e-20 0.00000000e+00
2.54246999e-20 0.00000000e+00
2.72465636e-20 0.00000000e+00
2.89975078e-20 0.00000000e+00
3.06481597e-20 0.00000000e+00
3.21693933e-20 0.00000000e+00
3.35332849e-20 0.00000000e+00
3.47139495e-20 0.00000000e+00
3.56882293e-20 0.00000000e+00
3.64369861e-20 0.00000000e+00
3.69447684e-20 0.00000000e+00
3.72013107e-20 0.00000000e+00
3.72013107e-20 0.00000000e+00
3.69447684e-20 0.00000000e+00
3.64369861e-20 0.00000000e+00
3.56882293e-20 0.00000000e+00
3.47139495e-20 0.00000000e+00
3.35332849e-20 0.00000000e+00
3.21693933e-20 0.00000000e+00
3.06481597e-20 0.00000000e+00
2.89975078e-20 0.00000000e+00
2.72465636e-20 0.00000000e+00
2.54246999e-20 0.00000000e+00
2.35609618e-20 0.00000000e+00
2.16834444e-20 0.00000000e+00
1.98178532e-20 0.00000000e+00
1.79878664e-20 0.00000000e+00
1.62142764e-20 0.00000000e+00
1.45147692e-20 0.00000000e+00
1.29037437e-20 0.00000000e+00
1.13924678e-20 0.00000000e+00
9.98879155e-21 0.00000000e+00
8.69766843e-21 0.00000000e+00
7.52120596e-21 0.00000000e+00
6.45902285e-21 0.00000000e+00
5.50859636e-21 0.00000000e+00
4.66558906e-21 0.00000000e+00
3.92437101e-21 0.00000000e+00
3.27813393e-21 0.00000000e+00
2.71943179e-21 0.00000000e+00
